Demographic summary,First dose,Series complete,Total people vaccinated,Geography,Date,Estimate,Pct of Population Vaccinated
Gender,"1,539",136,"1,675",Jefferson County,29-Jan-21,14161,0.118282607
Female,874,96,970,Jefferson County,29-Jan-21,,
Male,665,40,705,Jefferson County,29-Jan-21,,
Unknown,0,0,0,Jefferson County,29-Jan-21,,
Age group,609,47,656,Lafayette County,29-Jan-21,8637,0.075952298
16-24 years,0,1,1,Lafayette County,29-Jan-21,1229,0.00081367
25-34 years,4,1,5,Lafayette County,29-Jan-21,1338,0.003736921
35-44 years,9,4,13,Lafayette County,29-Jan-21,1219,0.010664479
45-54 years,19,6,25,Lafayette County,29-Jan-21,1186,0.021079258
55-64 years,40,3,43,Lafayette County,29-Jan-21,1007,0.042701092
65-74 years,294,8,302,Lafayette County,29-Jan-21,669,0.45142003
75-84 years,183,14,197,Lafayette County,29-Jan-21,443,0.44469526
85+ years,60,10,70,Lafayette County,29-Jan-21,76,0.921052632
Race,609,47,656,Lafayette County,29-Jan-21,8637,0.075952298
White,490,23,513,Lafayette County,29-Jan-21,6931,0.074015294
Black,16,2,18,Lafayette County,29-Jan-21,1394,0.012912482
American Indian/Alaskan,3,0,3,Lafayette County,29-Jan-21,41,0.073170732
Other,65,3,68,Lafayette County,29-Jan-21,271,0.250922509
Unknown,35,19,54,Lafayette County,29-Jan-21,,
Ethnicity,609,47,656,Lafayette County,29-Jan-21,8637,0.075952298
Hispanic,4,0,4,Lafayette County,29-Jan-21,1360,0.002941176
Non-Hispanic,323,15,338,Lafayette County,29-Jan-21,7277,0.046447712
Unknown,282,32,314,Lafayette County,29-Jan-21,,
Gender,609,47,656,Lafayette County,29-Jan-21,8637,0.075952298
Female,316,34,350,Lafayette County,29-Jan-21,,
Male,292,13,305,Lafayette County,29-Jan-21,,
Unknown,1,0,1,Lafayette County,29-Jan-21,,
Age group,"28,167","7,724","35,891",Lake County,29-Jan-21,345867,0.103771103
16-24 years,206,101,307,Lake County,29-Jan-21,36927,0.0083137
25-34 years,637,417,"1,054",Lake County,29-Jan-21,39087,0.026965487
35-44 years,883,608,"1,491",Lake County,29-Jan-21,40964,0.036397813
45-54 years,"1,101",792,"1,893",Lake County,29-Jan-21,43414,0.043603446
55-64 years,"1,595",875,"2,470",Lake County,29-Jan-21,50838,0.048585704
65-74 years,"12,497","2,769","15,266",Lake County,29-Jan-21,52079,0.293131589
75-84 years,"8,339","1,699","10,038",Lake County,29-Jan-21,34861,0.287943547
85+ years,"2,909",463,"3,372",Lake County,29-Jan-21,11964,0.281845537
Race,"28,167","7,724","35,891",Lake County,29-Jan-21,345867,0.103771103
White,"20,881","5,228","26,109",Lake County,29-Jan-21,298056,0.087597633
Black,944,347,"1,291",Lake County,29-Jan-21,39377,0.032785636
American Indian/Alaskan,219,64,283,Lake County,29-Jan-21,1693,0.16715889
Other,"3,239","1,526","4,765",Lake County,29-Jan-21,27992,0.170227208
Unknown,"2,884",559,"3,443",Lake County,29-Jan-21,,
Ethnicity,"28,167","7,724","35,891",Lake County,29-Jan-21,345867,0.103771103
Hispanic,936,288,"1,224",Lake County,29-Jan-21,53938,0.022692721
Non-Hispanic,"12,041","3,744","15,785",Lake County,29-Jan-21,291929,0.054071367
Unknown,"15,190","3,692","18,882",Lake County,29-Jan-21,,
Gender,"28,167","7,724","35,891",Lake County,29-Jan-21,345867,0.103771103
Female,"15,861","4,543","20,404",Lake County,29-Jan-21,188188,0.108423491
Male,"12,196","3,180","15,376",Lake County,29-Jan-21,178930,0.085933046
Unknown,110,1,111,Lake County,29-Jan-21,,
Age group,"47,017","10,439","57,456",Lee County,29-Jan-21,737468,0.077909821
16-24 years,345,178,523,Lee County,29-Jan-21,75647,0.006913691
25-34 years,"1,008",914,"1,922",Lee County,29-Jan-21,82852,0.023197992
35-44 years,"1,293","1,258","2,551",Lee County,29-Jan-21,80572,0.031661123
45-54 years,"1,616","1,517","3,133",Lee County,29-Jan-21,87188,0.035933844
55-64 years,"2,580","2,006","4,586",Lee County,29-Jan-21,109051,0.042053718
65-74 years,"22,955","2,799","25,754",Lee County,29-Jan-21,119893,0.214808204
75-84 years,"12,720","1,312","14,032",Lee County,29-Jan-21,80073,0.175240093
85+ years,"4,500",455,"4,955",Lee County,29-Jan-21,24697,0.200631656
Race,"47,017","10,439","57,456",Lee County,29-Jan-21,737468,0.077909821
White,"32,641","7,898","40,539",Lee County,29-Jan-21,644360,0.062913589
Black,679,280,959,Lee County,29-Jan-21,66440,0.014434076
American Indian/Alaskan,83,23,106,Lee County,29-Jan-21,2383,0.044481746
Other,"4,153","1,762","5,915",Lee County,29-Jan-21,57394,0.103059553
Unknown,"9,461",476,"9,937",Lee County,29-Jan-21,,
Ethnicity,"47,017","10,439","57,456",Lee County,29-Jan-21,737468,0.077909821
Hispanic,"1,521",777,"2,298",Lee County,29-Jan-21,157681,0.014573728
Non-Hispanic,"26,975","8,601","35,576",Lee County,29-Jan-21,579787,0.061360465
Unknown,"18,521","1,061","19,582",Lee County,29-Jan-21,,
Gender,"47,017","10,439","57,456",Lee County,29-Jan-21,737468,0.077909821
Female,"26,179","6,328","32,507",Lee County,29-Jan-21,391973,0.082931733
Male,"20,759","3,953","24,712",Lee County,29-Jan-21,378604,0.065271365
Unknown,79,158,237,Lee County,29-Jan-21,,
Age group,"24,196","4,314","28,510",Leon County,29-Jan-21,289770,0.098388377
16-24 years,580,139,719,Leon County,29-Jan-21,71887,0.010001808
25-34 years,968,471,"1,439",Leon County,29-Jan-21,41652,0.034548161
35-44 years,"1,099",538,"1,637",Leon County,29-Jan-21,31772,0.051523354
45-54 years,"1,154",520,"1,674",Leon County,29-Jan-21,30516,0.054856469
55-64 years,"2,028",600,"2,628",Leon County,29-Jan-21,31305,0.083948251
65-74 years,"10,989","1,148","12,137",Leon County,29-Jan-21,25251,0.480654232
75-84 years,"5,432",666,"6,098",Leon County,29-Jan-21,11427,0.533648377
85+ years,"1,946",232,"2,178",Leon County,29-Jan-21,3991,0.545727888
Race,"24,196","4,314","28,510",Leon County,29-Jan-21,289770,0.098388377
White,"14,253","2,303","16,556",Leon County,29-Jan-21,178573,0.092712784
Black,"2,238",300,"2,538",Leon County,29-Jan-21,92373,0.027475561
American Indian/Alaskan,56,14,70,Leon County,29-Jan-21,619,0.113085622
Other,"5,107",893,"6,000",Leon County,29-Jan-21,22017,0.272516692
Unknown,"2,542",804,"3,346",Leon County,29-Jan-21,,
Ethnicity,"24,196","4,314","28,510",Leon County,29-Jan-21,289770,0.098388377
Hispanic,551,88,639,Leon County,29-Jan-21,18570,0.034410339
Non-Hispanic,"14,930","2,104","17,034",Leon County,29-Jan-21,271200,0.062809735
Unknown,"8,715","2,122","10,837",Leon County,29-Jan-21,,
Gender,"24,196","4,314","28,510",Leon County,29-Jan-21,289770,0.098388377
Female,"14,455","2,623","17,078",Leon County,29-Jan-21,155010,0.110173537
Male,"9,730","1,691","11,421",Leon County,29-Jan-21,138572,0.082419248
Unknown,11,0,11,Leon County,29-Jan-21,,
Age group,"2,252",278,"2,530",Levy County,29-Jan-21,40403,0.062619112
16-24 years,18,10,28,Levy County,29-Jan-21,4202,0.006663494
25-34 years,43,45,88,Levy County,29-Jan-21,4311,0.020412897
35-44 years,48,37,85,Levy County,29-Jan-21,4092,0.020772239
45-54 years,84,52,136,Levy County,29-Jan-21,5024,0.027070064
55-64 years,120,63,183,Levy County,29-Jan-21,6454,0.028354509
65-74 years,"1,180",42,"1,222",Levy County,29-Jan-21,5811,0.210290828
75-84 years,617,14,631,Levy County,29-Jan-21,2883,0.218869233
85+ years,142,15,157,Levy County,29-Jan-21,1040,0.150961538
Race,"2,252",278,"2,530",Levy County,29-Jan-21,40403,0.062619112
White,"1,691",190,"1,881",Levy County,29-Jan-21,35391,0.053149106
Black,83,15,98,Levy County,29-Jan-21,3541,0.027675798
American Indian/Alaskan,4,0,4,Levy County,29-Jan-21,67,0.059701493
Other,163,60,223,Levy County,29-Jan-21,1404,0.158831909
Unknown,311,13,324,Levy County,29-Jan-21,,
Ethnicity,"2,252",278,"2,530",Levy County,29-Jan-21,40403,0.062619112
Hispanic,14,8,22,Levy County,29-Jan-21,3388,0.006493506
Non-Hispanic,"1,359",221,"1,580",Levy County,29-Jan-21,37015,0.042685398
Unknown,879,49,928,Levy County,29-Jan-21,,
Gender,"2,252",278,"2,530",Levy County,29-Jan-21,40403,0.062619112
Female,"1,246",197,"1,443",Levy County,29-Jan-21,,
Male,"1,006",81,"1,087",Levy County,29-Jan-21,,
Unknown,0,0,0,Levy County,29-Jan-21,,
Age group,703,26,729,Liberty County,29-Jan-21,8345,0.087357699
16-24 years,7,1,8,Liberty County,29-Jan-21,1302,0.006144393
25-34 years,8,2,10,Liberty County,29-Jan-21,1149,0.00870322
35-44 years,28,6,34,Liberty County,29-Jan-21,1128,0.030141844
45-54 years,29,2,31,Liberty County,29-Jan-21,1251,0.024780176
55-64 years,96,7,103,Liberty County,29-Jan-21,1154,0.089254766
65-74 years,302,3,305,Liberty County,29-Jan-21,777,0.392535393
75-84 years,177,5,182,Liberty County,29-Jan-21,387,0.470284238
85+ years,56,0,56,Liberty County,29-Jan-21,116,0.482758621
Race,703,26,729,Liberty County,29-Jan-21,8345,0.087357699
White,494,13,507,Liberty County,29-Jan-21,6682,0.075875486
Black,45,0,45,Liberty County,29-Jan-21,1320,0.034090909
American Indian/Alaskan,6,0,6,Liberty County,29-Jan-21,103,0.058252427
Other,73,11,84,Liberty County,29-Jan-21,240,0.35
Unknown,85,2,87,Liberty County,29-Jan-21,,
Ethnicity,703,26,729,Liberty County,29-Jan-21,8345,0.087357699
Hispanic,6,0,6,Liberty County,29-Jan-21,392,0.015306122
Non-Hispanic,306,17,323,Liberty County,29-Jan-21,7953,0.040613605
Unknown,391,9,400,Liberty County,29-Jan-21,,
Gender,703,26,729,Liberty County,29-Jan-21,8345,0.087357699
Female,369,20,389,Liberty County,29-Jan-21,,
Male,334,6,340,Liberty County,29-Jan-21,,
Unknown,0,0,0,Liberty County,29-Jan-21,,
Age group,"1,950",115,"2,065",Madison County,29-Jan-21,18460,0.111863489
16-24 years,6,4,10,Madison County,29-Jan-21,1998,0.005005005
25-34 years,35,5,40,Madison County,29-Jan-21,2640,0.015151515
35-44 years,39,11,50,Madison County,29-Jan-21,2188,0.02285192
45-54 years,63,13,76,Madison County,29-Jan-21,2461,0.030881755
55-64 years,137,19,156,Madison County,29-Jan-21,2590,0.06023166
65-74 years,942,23,965,Madison County,29-Jan-21,2246,0.429652716
75-84 years,571,28,599,Madison County,29-Jan-21,1115,0.537219731
85+ years,157,12,169,Madison County,29-Jan-21,355,0.476056338
Race,"1,950",115,"2,065",Madison County,29-Jan-21,18460,0.111863489
White,"1,029",37,"1,066",Madison County,29-Jan-21,10713,0.099505274
Black,404,9,413,Madison County,29-Jan-21,7128,0.057940516
American Indian/Alaskan,4,0,4,Madison County,29-Jan-21,68,0.058823529
Other,189,32,221,Madison County,29-Jan-21,551,0.401088929
Unknown,324,37,361,Madison County,29-Jan-21,,
Ethnicity,"1,950",115,"2,065",Madison County,29-Jan-21,18460,0.111863489
Hispanic,10,0,10,Madison County,29-Jan-21,1018,0.009823183
Non-Hispanic,419,47,466,Madison County,29-Jan-21,17442,0.02671712
Unknown,"1,521",68,"1,589",Madison County,29-Jan-21,,
Gender,"1,950",115,"2,065",Madison County,29-Jan-21,18460,0.111863489
Female,"1,079",73,"1,152",Madison County,29-Jan-21,,
Male,871,42,913,Madison County,29-Jan-21,,
Unknown,0,0,0,Madison County,29-Jan-21,,
Age group,"20,755","5,641","26,396",Manatee County,29-Jan-21,384213,0.068701475
16-24 years,307,136,443,Manatee County,29-Jan-21,41089,0.010781474
25-34 years,911,611,"1,522",Manatee County,29-Jan-21,41082,0.037047856
35-44 years,"1,113",786,"1,899",Manatee County,29-Jan-21,41161,0.046135905
45-54 years,"1,331",909,"2,240",Manatee County,29-Jan-21,47523,0.047135071
55-64 years,"1,756","1,045","2,801",Manatee County,29-Jan-21,59157,0.047348581
65-74 years,"8,622","1,337","9,959",Manatee County,29-Jan-21,61991,0.160652353
75-84 years,"4,725",543,"5,268",Manatee County,29-Jan-21,39110,0.134697008
85+ years,"1,990",274,"2,264",Manatee County,29-Jan-21,12869,0.175926645
Race,"20,755","5,641","26,396",Manatee County,29-Jan-21,384213,0.068701475
White,"14,657","3,725","18,382",Manatee County,29-Jan-21,343991,0.053437445
Black,390,117,507,Manatee County,29-Jan-21,36200,0.014005525
American Indian/Alaskan,50,9,59,Manatee County,29-Jan-21,569,0.103690685
Other,"3,062","1,047","4,109",Manatee County,29-Jan-21,22493,0.182679056
Unknown,"2,596",743,"3,339",Manatee County,29-Jan-21,,
Ethnicity,"20,755","5,641","26,396",Manatee County,29-Jan-21,384213,0.068701475
Hispanic,461,185,646,Manatee County,29-Jan-21,63038,0.010247787
Non-Hispanic,"11,873","3,457","15,330",Manatee County,29-Jan-21,321175,0.047730988
Unknown,"8,421","1,999","10,420",Manatee County,29-Jan-21,,
Gender,"20,755","5,641","26,396",Manatee County,29-Jan-21,384213,0.068701475
Female,"12,070","3,480","15,550",Manatee County,29-Jan-21,206311,0.075371648
Male,"8,617","2,158","10,775",Manatee County,29-Jan-21,196942,0.054711539
Unknown,68,3,71,Manatee County,29-Jan-21,,
Age group,"26,573","3,581","30,154",Marion County,29-Jan-21,353526,0.085295
16-24 years,332,88,420,Marion County,29-Jan-21,36102,0.011633705
25-34 years,674,448,"1,122",Marion County,29-Jan-21,39613,0.028324035
35-44 years,932,583,"1,515",Marion County,29-Jan-21,36615,0.041376485
45-54 years,"1,273",694,"1,967",Marion County,29-Jan-21,40715,0.048311433
55-64 years,"1,677",760,"2,437",Marion County,29-Jan-21,49962,0.048777071
65-74 years,"12,080",498,"12,578",Marion County,29-Jan-21,57510,0.21870979
75-84 years,"7,389",279,"7,668",Marion County,29-Jan-21,37684,0.203481584
85+ years,"2,216",231,"2,447",Marion County,29-Jan-21,11756,0.20814903
Race,"26,573","3,581","30,154",Marion County,29-Jan-21,353526,0.085295
White,"16,870","1,775","18,645",Marion County,29-Jan-21,299730,0.062205985
Black,992,152,"1,144",Marion County,29-Jan-21,48342,0.023664722
American Indian/Alaskan,112,16,128,Marion County,29-Jan-21,1486,0.086137281
Other,"3,083","1,501","4,584",Marion County,29-Jan-21,16021,0.286124462
Unknown,"5,516",137,"5,653",Marion County,29-Jan-21,,
Ethnicity,"26,573","3,581","30,154",Marion County,29-Jan-21,353526,0.085295
Hispanic,700,141,841,Marion County,29-Jan-21,46675,0.018018211
Non-Hispanic,"13,000","2,322","15,322",Marion County,29-Jan-21,306851,0.049933029
Unknown,"12,873","1,118","13,991",Marion County,29-Jan-21,,
Gender,"26,573","3,581","30,154",Marion County,29-Jan-21,353526,0.085295
Female,"15,376","2,251","17,627",Marion County,29-Jan-21,190472,0.092543786
Male,"11,170","1,327","12,497",Marion County,29-Jan-21,175107,0.071367792
Unknown,27,3,30,Marion County,29-Jan-21,,
Age group,"15,180","2,466","17,646",Martin County,29-Jan-21,159065,0.110935781
16-24 years,81,35,116,Martin County,29-Jan-21,14734,0.007872947
25-34 years,244,153,397,Martin County,29-Jan-21,15650,0.025367412
35-44 years,328,283,611,Martin County,29-Jan-21,13484,0.045312964
45-54 years,416,339,755,Martin County,29-Jan-21,18402,0.041028149
55-64 years,929,511,"1,440",Martin County,29-Jan-21,26039,0.055301663
65-74 years,"6,680",407,"7,087",Martin County,29-Jan-21,25020,0.283253397
75-84 years,"4,670",369,"5,039",Martin County,29-Jan-21,18439,0.273279462
85+ years,"1,832",369,"2,201",Martin County,29-Jan-21,7976,0.275952859
Race,"15,180","2,466","17,646",Martin County,29-Jan-21,159065,0.110935781
White,"9,597","1,415","11,012",Martin County,29-Jan-21,144003,0.076470629
Black,171,40,211,Martin County,29-Jan-21,7813,0.027006272
American Indian/Alaskan,19,2,21,Martin County,29-Jan-21,672,0.03125
Other,"1,572",764,"2,336",Martin County,29-Jan-21,8512,0.27443609
Unknown,"3,821",245,"4,066",Martin County,29-Jan-21,,
Ethnicity,"15,180","2,466","17,646",Martin County,29-Jan-21,159065,0.110935781
Hispanic,201,61,262,Martin County,29-Jan-21,21667,0.012092122
Non-Hispanic,"3,712","1,026","4,738",Martin County,29-Jan-21,137398,0.034483763
Unknown,"11,267","1,379","12,646",Martin County,29-Jan-21,,
Gender,"15,180","2,466","17,646",Martin County,29-Jan-21,159065,0.110935781
Female,"8,442","1,564","10,006",Martin County,29-Jan-21,79974,0.125115663
Male,"6,731",902,"7,633",Martin County,29-Jan-21,81026,0.094204329
Unknown,7,0,7,Martin County,29-Jan-21,,
Age group,"6,060",519,"6,579",Monroe County,29-Jan-21,75798,0.086796485
16-24 years,46,6,52,Monroe County,29-Jan-21,6695,0.00776699
25-34 years,194,27,221,Monroe County,29-Jan-21,9103,0.024277711
35-44 years,302,47,349,Monroe County,29-Jan-21,8660,0.040300231
45-54 years,418,74,492,Monroe County,29-Jan-21,10752,0.045758929
55-64 years,651,101,752,Monroe County,29-Jan-21,12239,0.061442928
65-74 years,"2,650",131,"2,781",Monroe County,29-Jan-21,11345,0.245130013
75-84 years,"1,419",76,"1,495",Monroe County,29-Jan-21,4171,0.358427236
85+ years,380,57,437,Monroe County,29-Jan-21,2108,0.207305503
Race,"6,060",519,"6,579",Monroe County,29-Jan-21,75798,0.086796485
White,"4,735",280,"5,015",Monroe County,29-Jan-21,63808,0.07859516
Black,101,7,108,Monroe County,29-Jan-21,6291,0.017167382
American Indian/Alaskan,15,0,15,Monroe County,29-Jan-21,155,0.096774194
Other,339,204,543,Monroe County,29-Jan-21,3974,0.136638148
Unknown,870,28,898,Monroe County,29-Jan-21,,
Ethnicity,"6,060",519,"6,579",Monroe County,29-Jan-21,75798,0.086796485
Hispanic,319,31,350,Monroe County,29-Jan-21,18439,0.018981507
Non-Hispanic,"3,758",379,"4,137",Monroe County,29-Jan-21,57359,0.072124688
Unknown,"1,983",109,"2,092",Monroe County,29-Jan-21,,
Gender,"6,060",519,"6,579",Monroe County,29-Jan-21,75798,0.086796485
Female,"3,129",297,"3,426",Monroe County,29-Jan-21,35094,0.097623525
Male,"2,930",222,"3,152",Monroe County,29-Jan-21,39134,0.080543773
Unknown,1,0,1,Monroe County,29-Jan-21,,
Age group,"8,151",954,"9,105",Nassau County,29-Jan-21,83098,0.109569424
16-24 years,99,17,116,Nassau County,29-Jan-21,7247,0.016006623
25-34 years,198,93,291,Nassau County,29-Jan-21,10988,0.026483436
35-44 years,312,162,474,Nassau County,29-Jan-21,9136,0.051882662
45-54 years,319,152,471,Nassau County,29-Jan-21,12324,0.038218111
55-64 years,562,173,735,Nassau County,29-Jan-21,13561,0.054199543
65-74 years,"3,835",194,"4,029",Nassau County,29-Jan-21,12030,0.334912718
75-84 years,"2,131",103,"2,234",Nassau County,29-Jan-21,7249,0.308180439
85+ years,695,60,755,Nassau County,29-Jan-21,1418,0.532440056
Race,"8,151",954,"9,105",Nassau County,29-Jan-21,83098,0.109569424
White,"6,110",570,"6,680",Nassau County,29-Jan-21,78703,0.084876053
Black,292,27,319,Nassau County,29-Jan-21,5674,0.056221361
American Indian/Alaskan,16,2,18,Nassau County,29-Jan-21,416,0.043269231
Other,605,141,746,Nassau County,29-Jan-21,3832,0.194676409
Unknown,"1,128",214,"1,342",Nassau County,29-Jan-21,,
Ethnicity,"8,151",954,"9,105",Nassau County,29-Jan-21,83098,0.109569424
Hispanic,66,9,75,Nassau County,29-Jan-21,3579,0.020955574
Non-Hispanic,"5,130",523,"5,653",Nassau County,29-Jan-21,79519,0.071089928
Unknown,"2,955",422,"3,377",Nassau County,29-Jan-21,,
Gender,"8,151",954,"9,105",Nassau County,29-Jan-21,83098,0.109569424
Female,"4,477",677,"5,154",Nassau County,29-Jan-21,44927,0.114719434
Male,"3,664",277,"3,941",Nassau County,29-Jan-21,43698,0.090187194
Unknown,10,0,10,Nassau County,29-Jan-21,,
Age group,"14,037","1,490","15,527",Okaloosa County,29-Jan-21,203794,0.076189682
16-24 years,143,47,190,Okaloosa County,29-Jan-21,26424,0.007190433
25-34 years,587,190,777,Okaloosa County,29-Jan-21,33147,0.023441035
35-44 years,658,250,908,Okaloosa County,29-Jan-21,25965,0.034970152
45-54 years,778,272,"1,050",Okaloosa County,29-Jan-21,22669,0.046318761
55-64 years,"1,052",335,"1,387",Okaloosa County,29-Jan-21,28447,0.048757338
65-74 years,"5,838",210,"6,048",Okaloosa County,29-Jan-21,20106,0.30080573
75-84 years,"3,546",113,"3,659",Okaloosa County,29-Jan-21,10606,0.3449934
85+ years,"1,435",73,"1,508",Okaloosa County,29-Jan-21,3698,0.407787994
Race,"14,037","1,490","15,527",Okaloosa County,29-Jan-21,203794,0.076189682
White,"8,957",787,"9,744",Okaloosa County,29-Jan-21,162222,0.060065836
Black,334,40,374,Okaloosa County,29-Jan-21,17644,0.021197007
American Indian/Alaskan,31,7,38,Okaloosa County,29-Jan-21,1228,0.030944625
Other,"1,510",450,"1,960",Okaloosa County,29-Jan-21,29644,0.066117933
